Algorithm and Environment,Episode,Reward
DQN - complex,3910,0.79
DQN - complex,3911,0.79
DQN - complex,3912,0.79
DQN - complex,3913,0.79
DQN - complex,3914,0.79
DQN - complex,3915,0.77
DQN - complex,3916,0.69
DQN - complex,3917,0.79
DQN - complex,3918,0.79
DQN - complex,3919,0.29
DQN - complex,3920,0.69
DQN - complex,3921,0.79
DQN - complex,3922,0.13
DQN - complex,3923,0.27
DQN - complex,3924,0.71
DQN - complex,3925,0.63
DQN - complex,3926,0.79
DQN - complex,3927,0.69
DQN - complex,3928,0.21
DQN - complex,3929,0.79
DQN - complex,3930,0.79
DQN - complex,3931,0.79
DQN - complex,3932,0.69
DQN - complex,3933,0.73
DQN - complex,3934,0.71
DQN - complex,3935,0.79
DQN - complex,3936,0.79
DQN - complex,3937,0.75
DQN - complex,3938,0.77
DQN - complex,3939,0.27
DQN - complex,3940,0.73
DQN - complex,3941,0.73
DQN - complex,3942,0.75
DQN - complex,3943,0.27
DQN - complex,3944,0.00999999999999999
DQN - complex,3945,0.67
DQN - complex,3946,0.79
DQN - complex,3947,0.63
DQN - complex,3948,0.79
DQN - complex,3949,0.63
DQN - complex,3950,0.79
DQN - complex,3951,0.77
DQN - complex,3952,0.75
DQN - complex,3953,0.77
DQN - complex,3954,0.79
DQN - complex,3955,0.73
DQN - complex,3956,0.79
DQN - complex,3957,0.75
DQN - complex,3958,0.04999999999999999
DQN - complex,3959,0.69
DQN - complex,3960,0.77
DQN - complex,3961,0.77
DQN - complex,3962,0.77
DQN - complex,3963,0.77
DQN - complex,3964,0.79
DQN - complex,3965,0.73
DQN - complex,3966,0.69
DQN - complex,3967,0.79
DQN - complex,3968,0.65
DQN - complex,3969,0.53
DQN - complex,3970,0.63
DQN - complex,3971,0.75
DQN - complex,3972,0.75
DQN - complex,3973,0.09
DQN - complex,3974,0.67
DQN - complex,3975,0.77
DQN - complex,3976,0.47
DQN - complex,3977,0.77
DQN - complex,3978,0.77
DQN - complex,3979,0.77
DQN - complex,3980,0.75
DQN - complex,3981,0.47
DQN - complex,3982,0.77
DQN - complex,3983,0.69
DQN - complex,3984,0.79
DQN - complex,3985,0.65
DQN - complex,3986,-9.65
DQN - complex,3987,0.08999999999999998
DQN - complex,3988,0.79
DQN - complex,3989,0.79
DQN - complex,3990,0.57
DQN - complex,3991,0.09
DQN - complex,3992,0.79
DQN - complex,3993,0.79
DQN - complex,3994,0.79
DQN - complex,3995,0.77
DQN - complex,3996,0.59
DQN - complex,3997,0.79
DQN - complex,3998,0.73
DQN - complex,3999,0.77
DQN - complex,4000,0.69
DQN - complex,4001,0.75
DQN - complex,4002,0.77
DQN - complex,4003,0.37
DQN - complex,4004,0.65
DQN - complex,4005,0.29
DQN - complex,4006,0.25
DQN - complex,4007,0.77
DQN - complex,4008,0.79
DQN - complex,4009,0.63
DQN - complex,4010,0.16999999999999998
DQN - complex,4011,0.16999999999999998
DQN - complex,4012,0.79
DQN - complex,4013,0.79
DQN - complex,4014,0.77
DQN - complex,4015,0.27
DQN - complex,4016,0.75
DQN - complex,4017,0.77
DQN - complex,4018,-0.21
DQN - complex,4019,0.79
DQN - complex,4020,0.79
DQN - complex,4021,-8.35
DQN - complex,4022,0.63
DQN - complex,4023,0.79
DQN - complex,4024,0.69
DQN - complex,4025,0.79
DQN - complex,4026,0.79
DQN - complex,4027,0.77
DQN - complex,4028,-12.450000000000001
DQN - complex,4029,0.77
DQN - complex,4030,-1.71
DQN - complex,4031,0.43
DQN - complex,4032,0.75
DQN - complex,4033,0.79
DQN - complex,4034,0.53
DQN - complex,4035,0.73
DQN - complex,4036,0.79
DQN - complex,4037,0.73
DQN - complex,4038,-5.09
DQN - complex,4039,0.77
DQN - complex,4040,0.77
DQN - complex,4041,-10.98
DQN - complex,4042,0.65
DQN - complex,4043,-1.17
DQN - complex,4044,-11.01
DQN - complex,4045,0.29
DQN - complex,4046,0.77
DQN - complex,4047,0.27
DQN - complex,4048,0.77
DQN - complex,4049,0.67
DQN - complex,4050,0.79
DQN - complex,4051,0.77
DQN - complex,4052,0.77
DQN - complex,4053,-13.92
DQN - complex,4054,-14.790000000000001
DQN - complex,4055,-14.6
DQN - complex,4056,-14.9
DQN - complex,4057,-4.93
DQN - complex,4058,-1.79
DQN - complex,4059,0.79
DQN - complex,4060,-0.65
DQN - complex,4061,-11.83
DQN - complex,4062,-11.05
DQN - complex,4063,-13.43
DQN - complex,4064,-13.43
DQN - complex,4065,0.27
DQN - complex,4066,-5.71
DQN - complex,4067,-15.39
DQN - complex,4068,-12.73
DQN - complex,4069,-12.94
DQN - complex,4070,0.79
DQN - complex,4071,-12.450000000000001
DQN - complex,4072,-2.39
DQN - complex,4073,-11.01
DQN - complex,4074,-11.66
DQN - complex,4075,-10.49
DQN - complex,4076,-6.3500000000000005
DQN - complex,4077,-8.99
DQN - complex,4078,-5.67
DQN - complex,4079,-4.29
DQN - complex,4080,-8.73
DQN - complex,4081,-6.01
DQN - complex,4082,-2.0500000000000003
DQN - complex,4083,-6.010000000000001
DQN - complex,4084,0.79
DQN - complex,4085,-10.0
DQN - complex,4086,-2.77
DQN - complex,4087,0.79
DQN - complex,4088,-5.51
DQN - complex,4089,-1.45
DQN - complex,4090,-11.85
DQN - complex,4091,0.43
DQN - complex,4092,-5.33
DQN - complex,4093,-5.2700000000000005
DQN - complex,4094,-3.0700000000000003
DQN - complex,4095,-6.91
DQN - complex,4096,-3.65
DQN - complex,4097,0.38999999999999996
DQN - complex,4098,-1.29
DQN - complex,4099,-2.0100000000000002
DQN - complex,4100,-3.35
DQN - complex,4101,-12.15
DQN - complex,4102,-2.29
DQN - complex,4103,-2.79
DQN - complex,4104,-4.67
DQN - complex,4105,-2.67
DQN - complex,4106,-0.77
DQN - complex,4107,-0.45
DQN - complex,4108,-3.73
DQN - complex,4109,-1.23
DQN - complex,4110,0.10999999999999999
DQN - complex,4111,-1.47
DQN - complex,4112,-1.05
DQN - complex,4113,-2.73
DQN - complex,4114,-3.75
DQN - complex,4115,-1.05
DQN - complex,4116,0.22999999999999998
DQN - complex,4117,0.21
DQN - complex,4118,-0.09000000000000001
DQN - complex,4119,-0.9500000000000001
DQN - complex,4120,-0.5900000000000001
DQN - complex,4121,-1.59
DQN - complex,4122,-0.9500000000000001
DQN - complex,4123,-4.09
DQN - complex,4124,0.029999999999999992
DQN - complex,4125,0.67
DQN - complex,4126,-2.39
DQN - complex,4127,-2.83
DQN - complex,4128,0.41
DQN - complex,4129,-2.57
DQN - complex,4130,0.55
DQN - complex,4131,-4.37
DQN - complex,4132,0.71
DQN - complex,4133,0.18999999999999997
DQN - complex,4134,-1.09
DQN - complex,4135,-1.69
DQN - complex,4136,-0.51
DQN - complex,4137,-0.5700000000000001
DQN - complex,4138,0.65
DQN - complex,4139,-1.77
DQN - complex,4140,-8.73
DQN - complex,4141,-3.45
DQN - complex,4142,0.69
DQN - complex,4143,-3.19
DQN - complex,4144,-1.29
DQN - complex,4145,-1.55
DQN - complex,4146,0.79
DQN - complex,4147,0.39
DQN - complex,4148,-0.65
DQN - complex,4149,0.77
DQN - complex,4150,-0.050000000000000024
DQN - complex,4151,-2.17
DQN - complex,4152,-2.65
DQN - complex,4153,-1.07
DQN - complex,4154,-2.45
DQN - complex,4155,-6.3500000000000005
DQN - complex,4156,0.67
DQN - complex,4157,0.59
DQN - complex,4158,-3.5100000000000002
DQN - complex,4159,0.73
DQN - complex,4160,0.77
DQN - complex,4161,0.69
DQN - complex,4162,0.12999999999999998
DQN - complex,4163,0.04999999999999999
DQN - complex,4164,-1.3900000000000001
DQN - complex,4165,0.32999999999999996
DQN - complex,4166,0.79
DQN - complex,4167,0.43
DQN - complex,4168,-8.61
DQN - complex,4169,-2.33
DQN - complex,4170,-4.43
DQN - complex,4171,-0.41000000000000003
DQN - complex,4172,0.27
DQN - complex,4173,-0.27
DQN - complex,4174,-5.19
DQN - complex,4175,0.73
DQN - complex,4176,0.26999999999999996
DQN - complex,4177,-7.91
DQN - complex,4178,0.47
DQN - complex,4179,0.55
DQN - complex,4180,-0.41000000000000003
DQN - complex,4181,-1.03
DQN - complex,4182,0.77
DQN - complex,4183,0.69
DQN - complex,4184,0.79
DQN - complex,4185,0.37
DQN - complex,4186,0.77
DQN - complex,4187,0.79
DQN - complex,4188,0.77
DQN - complex,4189,0.71
DQN - complex,4190,0.79
DQN - complex,4191,0.75
DQN - complex,4192,0.27
DQN - complex,4193,0.10999999999999999
DQN - complex,4194,0.27
DQN - complex,4195,0.79
DQN - complex,4196,0.29
DQN - complex,4197,0.77
DQN - complex,4198,0.16999999999999998
DQN - complex,4199,-0.050000000000000024
DQN - complex,4200,0.27
DQN - complex,4201,0.79
DQN - complex,4202,0.79
DQN - complex,4203,0.79
DQN - complex,4204,0.79
DQN - complex,4205,0.75
DQN - complex,4206,0.27
DQN - complex,4207,0.45
DQN - complex,4208,0.71
DQN - complex,4209,-0.33
DQN - complex,4210,0.79
DQN - complex,4211,-0.15000000000000002
DQN - complex,4212,-0.07000000000000002
DQN - complex,4213,-10.49
DQN - complex,4214,-3.73
DQN - complex,4215,-10.0
DQN - complex,4216,-10.0
DQN - complex,4217,-10.49
DQN - complex,4218,-10.0
DQN - complex,4219,-1.11
DQN - complex,4220,0.75
DQN - complex,4221,0.79
DQN - complex,4222,-10.0
DQN - complex,4223,-10.0
DQN - complex,4224,-11.47
DQN - complex,4225,0.77
DQN - complex,4226,0.16999999999999998
DQN - complex,4227,-8.61
DQN - complex,4228,-1.29
DQN - complex,4229,0.47
DQN - complex,4230,-0.27
DQN - complex,4231,-1.23
DQN - complex,4232,0.55
DQN - complex,4233,0.15
DQN - complex,4234,0.32999999999999996
DQN - complex,4235,-0.27
DQN - complex,4236,0.63
DQN - complex,4237,0.47
DQN - complex,4238,0.55
DQN - complex,4239,0.71
DQN - complex,4240,0.59
DQN - complex,4241,0.63
DQN - complex,4242,0.55
DQN - complex,4243,-0.11000000000000003
DQN - complex,4244,0.77
DQN - complex,4245,0.31
DQN - complex,4246,-1.1300000000000001
DQN - complex,4247,0.21
DQN - complex,4248,0.73
DQN - complex,4249,-1.19
DQN - complex,4250,-0.47000000000000003
DQN - complex,4251,-0.03000000000000002
DQN - complex,4252,-0.79
DQN - complex,4253,0.57
DQN - complex,4254,0.49
DQN - complex,4255,0.79
DQN - complex,4256,0.79
DQN - complex,4257,0.77
DQN - complex,4258,0.65
DQN - complex,4259,0.71
DQN - complex,4260,-0.45
DQN - complex,4261,-1.07
DQN - complex,4262,0.25
DQN - complex,4263,0.15
DQN - complex,4264,0.71
DQN - complex,4265,-0.09000000000000001
DQN - complex,4266,-0.11000000000000003
DQN - complex,4267,0.04999999999999998
DQN - complex,4268,-8.39
DQN - complex,4269,0.79
DQN - complex,4270,-0.6900000000000001
DQN - complex,4271,-3.33
DQN - complex,4272,0.73
DQN - complex,4273,-8.69
DQN - complex,4274,-10.0
DQN - complex,4275,0.79
DQN - complex,4276,-0.99
DQN - complex,4277,-10.49
DQN - complex,4278,-10.0
DQN - complex,4279,-9.69
DQN - complex,4280,-2.95
DQN - complex,4281,-10.0
DQN - complex,4282,-6.61
DQN - complex,4283,-1.9100000000000001
DQN - complex,4284,0.77
DQN - complex,4285,-2.77
DQN - complex,4286,-1.31
DQN - complex,4287,-3.13
DQN - complex,4288,-1.79
DQN - complex,4289,-2.27
DQN - complex,4290,0.55
DQN - complex,4291,-1.49
DQN - complex,4292,0.12999999999999998
DQN - complex,4293,-0.31000000000000005
DQN - complex,4294,0.67
DQN - complex,4295,-0.61
DQN - complex,4296,-2.67
DQN - complex,4297,0.04999999999999998
DQN - complex,4298,0.77
DQN - complex,4299,-0.35000000000000003
DQN - complex,4300,-0.31000000000000005
DQN - complex,4301,-1.87
DQN - complex,4302,-3.83
DQN - complex,4303,-1.59
DQN - complex,4304,-1.09
DQN - complex,4305,-0.21000000000000002
DQN - complex,4306,-0.49000000000000005
DQN - complex,4307,-2.75
DQN - complex,4308,-1.4300000000000002
DQN - complex,4309,-1.29
DQN - complex,4310,-0.13000000000000003
DQN - complex,4311,-1.19
DQN - complex,4312,-2.59
DQN - complex,4313,-0.61
DQN - complex,4314,0.31
DQN - complex,4315,0.49
DQN - complex,4316,-0.79
DQN - complex,4317,0.57
DQN - complex,4318,-0.45
DQN - complex,4319,0.75
DQN - complex,4320,0.21
DQN - complex,4321,0.57
DQN - complex,4322,0.75
DQN - complex,4323,-0.27
DQN - complex,4324,0.43
DQN - complex,4325,0.35
DQN - complex,4326,-1.1700000000000002
DQN - complex,4327,-0.87
DQN - complex,4328,0.77
DQN - complex,4329,0.65
DQN - complex,4330,0.55
DQN - complex,4331,-0.37000000000000005
DQN - complex,4332,0.73
DQN - complex,4333,0.44999999999999996
DQN - complex,4334,0.79
DQN - complex,4335,0.09
DQN - complex,4336,0.77
DQN - complex,4337,0.73
DQN - complex,4338,0.29
DQN - complex,4339,0.10999999999999999
DQN - complex,4340,0.73
DQN - complex,4341,0.79
DQN - complex,4342,0.75
DQN - complex,4343,0.73
DQN - complex,4344,0.79
DQN - complex,4345,0.51
DQN - complex,4346,0.71
DQN - complex,4347,0.75
DQN - complex,4348,0.73
DQN - complex,4349,0.29
DQN - complex,4350,0.29
DQN - complex,4351,0.79
DQN - complex,4352,0.75
DQN - complex,4353,0.67
DQN - complex,4354,0.79
DQN - complex,4355,-12.870000000000001
DQN - complex,4356,0.29
DQN - complex,4357,0.73
DQN - complex,4358,0.51
DQN - complex,4359,0.77
DQN - complex,4360,0.77
DQN - complex,4361,0.77
DQN - complex,4362,0.67
DQN - complex,4363,0.79
DQN - complex,4364,0.65
DQN - complex,4365,0.29
DQN - complex,4366,0.79
DQN - complex,4367,0.61
DQN - complex,4368,0.79
DQN - complex,4369,0.77
DQN - complex,4370,0.57
DQN - complex,4371,0.65
DQN - complex,4372,0.77
DQN - complex,4373,0.79
DQN - complex,4374,0.77
DQN - complex,4375,0.79
DQN - complex,4376,0.75
DQN - complex,4377,-0.010000000000000021
DQN - complex,4378,0.73
DQN - complex,4379,0.77
DQN - complex,4380,0.79
DQN - complex,4381,0.5499999999999999
DQN - complex,4382,0.08999999999999997
DQN - complex,4383,0.29
DQN - complex,4384,0.71
DQN - complex,4385,0.09
DQN - complex,4386,0.79
DQN - complex,4387,0.75
DQN - complex,4388,0.77
DQN - complex,4389,0.22999999999999998
DQN - complex,4390,0.79
DQN - complex,4391,0.79
DQN - complex,4392,0.65
DQN - complex,4393,0.77
DQN - complex,4394,0.79
DQN - complex,4395,0.79
DQN - complex,4396,0.77
DQN - complex,4397,0.73
DQN - complex,4398,0.47
DQN - complex,4399,0.79
DQN - complex,4400,0.61
DQN - complex,4401,0.77
DQN - complex,4402,0.77
DQN - complex,4403,0.77
DQN - complex,4404,0.69
DQN - complex,4405,0.69
DQN - complex,4406,-0.23
DQN - complex,4407,0.77
DQN - complex,4408,0.69
DQN - complex,4409,0.77
DQN - complex,4410,0.77
DQN - complex,4411,0.77
DQN - complex,4412,0.79
DQN - complex,4413,0.79
DQN - complex,4414,0.79
DQN - complex,4415,0.77
DQN - complex,4416,0.29
DQN - complex,4417,0.75
DQN - complex,4418,0.77
DQN - complex,4419,-0.31
DQN - complex,4420,0.77
DQN - complex,4421,0.79
DQN - complex,4422,0.79
DQN - complex,4423,0.79
DQN - complex,4424,0.71
DQN - complex,4425,0.79
DQN - complex,4426,0.27
DQN - complex,4427,0.79
DQN - complex,4428,0.77
DQN - complex,4429,0.79
DQN - complex,4430,0.77
DQN - complex,4431,0.29
DQN - complex,4432,0.79
DQN - complex,4433,0.79
DQN - complex,4434,0.73
DQN - complex,4435,0.79
DQN - complex,4436,0.27
DQN - complex,4437,0.79
DQN - complex,4438,0.77
DQN - complex,4439,0.77
DQN - complex,4440,0.63
DQN - complex,4441,0.79
DQN - complex,4442,0.75
DQN - complex,4443,0.27
DQN - complex,4444,0.71
DQN - complex,4445,0.61
DQN - complex,4446,0.79
DQN - complex,4447,0.79
DQN - complex,4448,0.65
DQN - complex,4449,0.79
DQN - complex,4450,0.79
DQN - complex,4451,0.67
DQN - complex,4452,0.67
DQN - complex,4453,0.65
DQN - complex,4454,-0.21
DQN - complex,4455,0.73
DQN - complex,4456,0.29
DQN - complex,4457,0.75
DQN - complex,4458,0.61
DQN - complex,4459,0.79
DQN - complex,4460,0.71
DQN - complex,4461,0.65
DQN - complex,4462,-0.97
DQN - complex,4463,0.29
DQN - complex,4464,0.79
DQN - complex,4465,0.10999999999999999
DQN - complex,4466,0.29
DQN - complex,4467,0.27
DQN - complex,4468,0.79
DQN - complex,4469,0.79
DQN - complex,4470,0.77
DQN - complex,4471,0.75
DQN - complex,4472,0.71
DQN - complex,4473,0.79
DQN - complex,4474,0.73
DQN - complex,4475,0.79
DQN - complex,4476,0.79
DQN - complex,4477,0.77
DQN - complex,4478,0.27
DQN - complex,4479,0.79
DQN - complex,4480,0.29
DQN - complex,4481,0.75
DQN - complex,4482,0.79
DQN - complex,4483,0.79
DQN - complex,4484,0.79
DQN - complex,4485,0.71
DQN - complex,4486,0.79
DQN - complex,4487,0.69
DQN - complex,4488,0.79
DQN - complex,4489,0.79
DQN - complex,4490,0.27
DQN - complex,4491,0.77
DQN - complex,4492,0.79
DQN - complex,4493,0.75
DQN - complex,4494,0.79
DQN - complex,4495,0.79
DQN - complex,4496,0.79
DQN - complex,4497,0.29
DQN - complex,4498,0.77
DQN - complex,4499,0.79
DQN - complex,4500,0.10999999999999999
DQN - complex,4501,0.79
DQN - complex,4502,0.77
DQN - complex,4503,-0.31
DQN - complex,4504,0.27
DQN - complex,4505,0.79
DQN - complex,4506,0.75
DQN - complex,4507,0.79
DQN - complex,4508,0.77
DQN - complex,4509,0.65
DQN - complex,4510,0.77
DQN - complex,4511,0.69
DQN - complex,4512,0.53
DQN - complex,4513,0.29
DQN - complex,4514,0.65
DQN - complex,4515,0.16999999999999998
DQN - complex,4516,0.79
DQN - complex,4517,0.00999999999999998
DQN - complex,4518,0.77
DQN - complex,4519,0.79
DQN - complex,4520,0.79
DQN - complex,4521,0.79
DQN - complex,4522,0.73
DQN - complex,4523,-0.23
DQN - complex,4524,0.79
DQN - complex,4525,0.69
DQN - complex,4526,0.77
DQN - complex,4527,0.65
DQN - complex,4528,0.77
DQN - complex,4529,0.77
DQN - complex,4530,0.65
DQN - complex,4531,0.79
DQN - complex,4532,0.79
DQN - complex,4533,0.79
DQN - complex,4534,0.79
DQN - complex,4535,0.67
DQN - complex,4536,0.77
DQN - complex,4537,0.75
DQN - complex,4538,0.79
DQN - complex,4539,0.63
DQN - complex,4540,0.59
DQN - complex,4541,0.77
DQN - complex,4542,0.77
DQN - complex,4543,0.75
DQN - complex,4544,0.77
DQN - complex,4545,0.79
DQN - complex,4546,0.79
DQN - complex,4547,0.51
DQN - complex,4548,0.47
DQN - complex,4549,0.77
DQN - complex,4550,0.65
DQN - complex,4551,0.79
DQN - complex,4552,0.57
DQN - complex,4553,0.79
DQN - complex,4554,0.79
DQN - complex,4555,0.27
DQN - complex,4556,0.59
DQN - complex,4557,0.75
DQN - complex,4558,0.79
DQN - complex,4559,0.15
DQN - complex,4560,-0.71
DQN - complex,4561,-0.33
DQN - complex,4562,0.75
DQN - complex,4563,0.69
DQN - complex,4564,0.77
DQN - complex,4565,0.75
DQN - complex,4566,0.79
DQN - complex,4567,0.79
DQN - complex,4568,0.65
DQN - complex,4569,0.79
DQN - complex,4570,0.29
DQN - complex,4571,0.79
DQN - complex,4572,0.79
DQN - complex,4573,0.77
DQN - complex,4574,0.77
DQN - complex,4575,0.75
DQN - complex,4576,0.73
DQN - complex,4577,0.79
DQN - complex,4578,0.77
DQN - complex,4579,0.79
DQN - complex,4580,0.79
DQN - complex,4581,0.16999999999999998
DQN - complex,4582,0.79
DQN - complex,4583,0.77
DQN - complex,4584,0.65
DQN - complex,4585,0.79
DQN - complex,4586,0.67
DQN - complex,4587,0.79
DQN - complex,4588,0.67
DQN - complex,4589,0.16999999999999998
DQN - complex,4590,0.79
DQN - complex,4591,0.79
DQN - complex,4592,0.39
DQN - complex,4593,-0.21
DQN - complex,4594,0.79
DQN - complex,4595,0.79
DQN - complex,4596,0.79
DQN - complex,4597,0.29
DQN - complex,4598,0.75
DQN - complex,4599,0.79
DQN - complex,4600,0.77
DQN - complex,4601,-0.35000000000000003
DQN - complex,4602,0.15
DQN - complex,4603,0.75
DQN - complex,4604,0.75
DQN - complex,4605,0.29
DQN - complex,4606,0.75
DQN - complex,4607,0.67
DQN - complex,4608,0.79
DQN - complex,4609,0.63
DQN - complex,4610,0.79
DQN - complex,4611,0.77
DQN - complex,4612,0.77
DQN - complex,4613,0.79
DQN - complex,4614,0.79
DQN - complex,4615,0.79
DQN - complex,4616,0.77
DQN - complex,4617,0.73
DQN - complex,4618,0.79
DQN - complex,4619,0.79
DQN - complex,4620,0.79
DQN - complex,4621,0.57
DQN - complex,4622,0.79
DQN - complex,4623,0.71
DQN - complex,4624,0.79
DQN - complex,4625,0.63
DQN - complex,4626,0.29
DQN - complex,4627,0.79
DQN - complex,4628,0.79
DQN - complex,4629,0.77
DQN - complex,4630,0.79
DQN - complex,4631,0.79
DQN - complex,4632,0.79
DQN - complex,4633,0.79
DQN - complex,4634,0.79
DQN - complex,4635,0.53
DQN - complex,4636,0.79
DQN - complex,4637,-0.39
DQN - complex,4638,0.63
DQN - complex,4639,0.69
DQN - complex,4640,0.79
DQN - complex,4641,0.75
DQN - complex,4642,0.65
DQN - complex,4643,0.75
DQN - complex,4644,0.75
DQN - complex,4645,0.27
DQN - complex,4646,0.79
DQN - complex,4647,0.73
DQN - complex,4648,0.77
DQN - complex,4649,0.77
DQN - complex,4650,0.77
DQN - complex,4651,0.77
DQN - complex,4652,0.77
DQN - complex,4653,0.67
DQN - complex,4654,0.65
DQN - complex,4655,0.29
DQN - complex,4656,0.79
DQN - complex,4657,0.79
DQN - complex,4658,0.67
DQN - complex,4659,0.27
DQN - complex,4660,0.79
DQN - complex,4661,0.79
DQN - complex,4662,0.77
DQN - complex,4663,0.71
DQN - complex,4664,0.71
DQN - complex,4665,0.29
DQN - complex,4666,0.79
DQN - complex,4667,0.79
DQN - complex,4668,0.29
DQN - complex,4669,0.79
DQN - complex,4670,0.27
DQN - complex,4671,0.29
DQN - complex,4672,0.79
DQN - complex,4673,0.79
DQN - complex,4674,0.71
DQN - complex,4675,0.79
DQN - complex,4676,0.77
DQN - complex,4677,0.61
DQN - complex,4678,0.79
DQN - complex,4679,0.75
DQN - complex,4680,0.79
DQN - complex,4681,0.79
DQN - complex,4682,0.79
DQN - complex,4683,0.65
DQN - complex,4684,0.44999999999999996
DQN - complex,4685,0.69
DQN - complex,4686,0.75
DQN - complex,4687,-2.0300000000000002
DQN - complex,4688,0.55
DQN - complex,4689,0.57
DQN - complex,4690,0.75
DQN - complex,4691,0.79
DQN - complex,4692,0.77
DQN - complex,4693,0.79
DQN - complex,4694,0.10999999999999999
DQN - complex,4695,-0.29
DQN - complex,4696,0.79
DQN - complex,4697,0.53
DQN - complex,4698,0.65
DQN - complex,4699,0.71
DQN - complex,4700,0.79
DQN - complex,4701,0.77
DQN - complex,4702,0.65
DQN - complex,4703,0.43
DQN - complex,4704,0.79
DQN - complex,4705,0.15
DQN - complex,4706,0.25
DQN - complex,4707,0.77
DQN - complex,4708,0.79
DQN - complex,4709,0.69
DQN - complex,4710,0.79
DQN - complex,4711,-0.01000000000000001
DQN - complex,4712,0.79
DQN - complex,4713,0.69
DQN - complex,4714,0.57
DQN - complex,4715,0.77
DQN - complex,4716,-0.6100000000000001
DQN - complex,4717,0.77
DQN - complex,4718,-3.0300000000000002
DQN - complex,4719,0.77
DQN - complex,4720,0.27
DQN - complex,4721,0.57
DQN - complex,4722,0.67
DQN - complex,4723,0.69
