#{"t_start": 1747195081.9180398, "env_id": "None"}
r,l,t --494.61,1000,27811.223593
0.79,22,18309.060016
0.79,22,18309.091204
0.79,22,18309.123892
0.79,22,18309.158468
0.79,22,18309.190834
0.79,22,18309.222227
0.79,22,18309.254569
0.79,22,18309.568947
0.79,22,18309.611832
0.77,24,18309.66221
0.79,22,18309.697117
0.79,22,18309.735017
0.79,22,18309.768926
0.79,22,18309.801838
0.79,22,18309.827852
0.79,22,18309.859779
0.79,22,18309.891754
0.79,22,18309.923975
0.79,22,18309.955628
0.79,22,18309.987082
0.79,22,18310.021606
0.79,22,18310.05506
0.79,22,18310.085954
0.79,22,18310.117277
0.79,22,18310.151899
0.79,22,18310.1857
0.79,22,18310.218591
0.79,22,18310.249077
0.79,22,18310.278377
0.79,22,18310.46787
0.79,22,18310.502777
0.79,22,18310.81594
0.79,22,18310.859823
0.79,22,18310.897721
0.79,22,18310.932628
0.79,22,18310.967544
0.79,22,18311.000452
0.79,22,18311.027375
0.79,22,18311.062308
0.79,22,18311.092227
0.79,22,18311.124175
0.79,22,18311.156056
0.79,22,18311.189628
0.79,22,18311.221215
0.79,22,18311.254236
0.79,22,18311.286693
0.79,22,18311.317241
0.79,22,18311.34835
0.79,22,18311.381146
0.79,22,18311.411378
0.79,22,18311.443841
0.79,22,18311.476602
0.79,22,18311.51195
0.79,22,18311.545285
0.79,22,18311.84112
0.79,22,18311.884006
0.79,22,18311.922908
0.79,22,18311.955819
0.79,22,18311.989729
0.79,22,18312.024637
0.79,22,18312.057547
0.79,22,18312.08919
0.79,22,18312.125125
0.79,22,18312.156027
0.79,22,18312.193906
0.79,22,18312.225823
0.79,22,18312.256739
0.79,22,18312.288503
0.79,22,18312.320104
0.79,22,18312.352631
0.79,22,18312.385455
0.79,22,18312.418725
0.79,22,18312.451785
0.79,22,18312.484483
0.79,22,18312.515775
0.79,22,18312.545871
0.79,22,18312.703084
0.79,22,18313.023229
0.79,22,18313.070103
0.79,22,18313.110994
0.79,22,18313.14742
0.79,22,18313.179335
0.79,22,18313.216247
0.79,22,18313.2434
0.79,22,18313.272323
0.79,22,18313.303245
0.79,22,18313.333674
0.79,22,18313.362597
0.79,22,18313.398846
0.79,22,18313.434061
0.79,22,18313.464464
0.79,22,18313.498758
0.79,22,18313.532464
0.79,22,18313.564357
0.79,22,18313.595692
0.79,22,18313.626189
0.79,22,18313.657535
0.79,22,18313.689669
0.79,22,18313.722044
0.79,22,18313.757649
0.79,22,18314.053964
0.79,22,18314.097847
0.79,22,18314.141729
0.79,22,18314.177633
0.79,22,18314.215533
0.79,22,18314.246449
0.79,22,18314.274374
0.79,22,18314.304616
0.79,22,18314.336531
0.79,22,18314.365454
0.79,22,18314.393378
0.79,22,18314.426293
0.79,22,18314.457224
0.79,22,18314.48901
0.79,22,18314.524139
0.79,22,18314.557424
0.79,22,18314.588187
0.79,22,18314.619956
0.79,22,18314.65173
0.79,22,18314.683535
0.79,22,18314.71478
0.79,22,18314.746011
0.79,22,18314.781603
0.79,22,18314.811208
0.79,22,18315.244449
0.79,22,18315.289329
0.79,22,18315.331218
0.79,22,18315.368124
0.79,22,18315.400037
0.79,22,18315.43494
0.79,22,18315.466375
0.79,22,18315.493873
0.79,22,18315.530773
0.79,22,18315.56021
0.79,22,18315.592546
0.79,22,18315.626339
0.79,22,18315.658064
0.79,22,18315.689052
0.79,22,18315.720955
0.79,22,18315.752449
0.79,22,18315.785358
0.79,22,18315.81677
0.79,22,18315.847616
0.79,22,18315.882492
0.79,22,18315.915381
0.79,22,18315.945157
0.79,22,18315.977314
0.79,22,18316.299994
0.79,22,18316.341882
0.79,22,18316.384768
0.79,22,18316.419673
0.79,22,18316.455578
0.79,22,18316.487941
0.79,22,18316.518862
0.79,22,18316.553768
0.79,22,18316.585682
0.79,22,18316.615608
0.79,22,18316.646539
0.79,22,18316.676855
0.79,22,18316.708634
0.79,22,18316.741437
0.79,22,18316.774676
0.79,22,18316.808173
0.79,22,18316.839677
0.79,22,18316.871617
0.79,22,18316.904315
0.79,22,18316.938194
0.79,22,18316.971648
0.79,22,18317.0027
0.79,22,18317.173326
0.79,22,18317.501627
0.79,22,18317.543515
0.79,22,18317.59039
0.79,22,18317.625296
0.79,22,18317.658209
0.79,22,18317.690125
0.79,22,18317.720043
0.79,22,18317.746972
0.79,22,18317.776891
0.79,22,18317.811799
0.79,22,18317.842072
0.79,22,18317.872988
0.79,22,18317.906967
0.79,22,18317.939557
0.79,22,18317.971432
0.79,22,18318.004532
0.79,22,18318.036219
0.79,22,18318.068377
0.79,22,18318.100546
0.79,22,18318.136097
0.79,22,18318.179199
0.79,22,18318.21011
0.79,22,18318.242646
0.79,22,18318.544061
0.79,22,18318.587943
0.79,22,18318.632824
0.79,22,18318.668727
0.79,22,18318.70179
0.79,22,18318.734702
0.79,22,18318.767773
0.79,22,18318.807666
0.59,23,18318.844532
0.79,22,18318.876977
0.79,22,18318.909856
0.79,22,18318.942802
0.79,22,18318.990638
0.79,22,18319.037513
0.79,22,18319.091369
0.79,22,18319.150212
0.79,22,18319.204067
0.79,22,18319.254931
0.79,22,18319.529199
0.79,22,18319.588042
0.79,22,18319.634927
0.79,22,18319.68977
0.79,22,18319.741631
0.79,22,18319.792496
0.79,22,18320.517579
0.79,22,18320.905563
0.79,22,18321.042705
0.79,22,18321.077612
0.79,22,18321.109526
0.79,22,18321.139447
0.79,22,18321.171362
0.79,22,18321.202281
0.79,22,18321.232199
0.79,22,18321.260738
0.79,22,18321.291949
0.79,22,18321.325585
0.79,22,18321.359353
0.79,22,18321.390893
0.79,22,18321.422888
0.79,22,18321.455132
0.59,23,18321.488838
0.79,22,18321.522094
0.79,22,18321.554711
0.79,22,18321.590642
0.79,22,18321.622004
0.79,22,18321.655464
0.79,22,18321.687654
0.79,22,18321.993057
0.79,22,18322.035942
0.79,22,18322.083345
0.79,22,18322.127228
0.79,22,18322.164665
0.79,22,18322.198575
0.79,22,18322.224505
0.79,22,18322.254886
0.79,22,18322.285768
0.79,22,18322.315722
0.79,22,18322.347604
0.79,22,18322.534003
0.79,22,18322.568911
0.79,22,18322.598831
0.79,22,18322.62576
0.79,22,18322.655678
0.79,22,18322.685598
0.79,22,18322.716601
0.79,22,18322.748237
0.79,22,18322.780953
0.79,22,18322.812215
0.79,22,18322.842495
0.79,22,18322.874424
0.79,22,18323.162114
0.79,22,18323.204999
0.79,22,18323.249878
0.79,22,18323.283787
0.79,22,18323.317696
0.79,22,18323.350612
0.79,22,18323.387863
0.79,22,18323.416786
0.79,22,18323.446706
0.79,22,18323.47488
0.79,22,18323.509787
0.79,22,18323.542464
0.79,22,18323.581604
0.79,22,18323.614037
0.79,22,18323.645225
0.79,22,18323.686989
0.79,22,18323.720109
0.79,22,18323.751137
0.79,22,18323.782665
0.79,22,18323.814056
0.79,22,18323.843788
0.79,22,18323.874783
0.79,22,18323.908656
0.79,22,18324.22707
0.79,22,18324.265965
0.79,22,18324.311357
0.79,22,18324.349259
0.79,22,18324.38467
0.79,22,18324.420575
0.79,22,18324.451491
0.79,22,18324.640986
0.79,22,18324.670906
0.79,22,18324.700846
0.79,22,18324.732004
0.79,22,18324.761717
0.79,22,18324.791183
0.79,22,18324.823168
0.79,22,18324.855527
0.79,22,18324.887306
0.79,22,18324.921808
0.79,22,18324.955173
0.79,22,18324.991791
0.79,22,18325.025782
0.79,22,18325.056596
0.79,22,18325.089881
0.79,22,18325.121727
0.79,22,18325.154052
0.79,22,18325.481047
0.79,22,18325.522934
0.79,22,18325.563837
0.79,22,18325.598732
0.79,22,18325.636632
0.79,22,18325.668546
0.79,22,18325.695475
0.79,22,18325.723051
0.79,22,18325.753967
0.79,22,18325.784637
0.79,22,18325.81659
0.79,22,18325.848233
0.79,22,18325.877577
0.79,22,18325.914467
0.79,22,18325.947095
0.79,22,18325.976502
0.79,22,18326.011299
0.79,22,18326.042762
0.79,22,18326.074733
0.79,22,18326.106089
0.79,22,18326.137668
0.79,22,18326.169644
0.79,22,18326.204099
0.79,22,18326.506845
0.79,22,18326.554717
0.79,22,18326.599602
0.79,22,18326.636504
0.79,22,18326.67141
0.79,22,18326.703325
0.79,22,18326.85942
0.79,22,18326.919259
0.79,22,18326.948182
0.79,22,18326.974114
0.79,22,18327.00503
0.79,22,18327.037184
0.79,22,18327.066904
0.79,22,18327.108086
0.79,22,18327.146991
0.79,22,18327.180344
0.79,22,18327.214569
0.79,22,18327.245048
0.79,22,18327.276827
0.79,22,18327.307682
0.79,22,18327.340539
0.79,22,18327.372352
0.79,22,18327.404746
0.79,22,18327.720201
0.79,22,18327.765083
0.79,22,18327.806969
0.79,22,18327.840878
0.79,22,18327.873791
0.79,22,18327.907702
0.79,22,18327.941611
0.79,22,18327.971529
0.79,22,18328.001658
0.79,22,18328.036559
0.79,22,18328.067472
0.79,22,18328.099385
0.79,22,18328.130303
0.79,22,18328.161852
0.79,22,18328.194164
0.79,22,18328.228168
0.79,22,18328.258411
0.79,22,18328.290306
0.79,22,18328.320893
0.79,22,18328.352291
0.79,22,18328.38487
0.79,22,18328.418658
0.79,22,18328.456767
0.79,22,18328.489299
0.79,22,18328.786506
0.79,22,18328.83039
0.79,22,18328.867298
0.79,22,18328.900201
0.79,22,18328.939098
0.79,22,18329.134145
0.79,22,18329.167914
0.79,22,18329.197871
0.79,22,18329.233739
0.79,22,18329.263904
0.79,22,18329.291792
0.79,22,18329.323736
0.79,22,18329.355529
0.79,22,18329.386665
0.79,22,18329.418998
0.79,22,18329.451893
0.79,22,18329.488235
0.79,22,18329.533642
0.79,22,18329.567842
0.79,22,18329.601504
0.79,22,18329.634947
0.79,22,18329.669565
0.79,22,18329.701918
0.79,22,18330.006109
0.79,22,18330.049993
0.79,22,18330.091768
0.79,22,18330.125669
0.79,22,18330.159586
0.79,22,18330.189497
0.79,22,18330.220536
0.79,22,18330.25245
0.79,22,18330.282028
0.79,22,18330.310951
0.79,22,18330.339876
0.79,22,18330.369795
0.79,22,18330.401551
0.79,22,18330.434148
0.79,22,18330.467154
0.79,22,18330.501982
0.79,22,18330.533702
0.79,22,18330.567606
0.79,22,18330.60043
0.79,22,18330.636499
0.79,22,18330.670818
0.79,22,18330.704556
0.79,22,18330.737273
0.79,22,18331.05136
0.79,22,18331.107211
0.79,22,18331.156081
0.79,22,18331.205947
0.79,22,18331.422369
0.79,22,18331.47822
0.79,22,18331.511132
0.79,22,18331.538061
0.79,22,18331.57197
0.79,22,18331.605913
0.79,22,18331.637793
0.79,22,18331.669694
0.79,22,18331.703605
0.79,22,18331.735976
0.79,22,18331.768502
0.79,22,18331.800592
0.79,22,18331.832322
0.79,22,18331.864529
0.79,22,18331.897005
0.79,22,18331.929171
0.79,22,18331.961886
0.79,22,18331.996748
0.79,22,18332.028903
0.79,22,18332.402567
0.79,22,18332.449442
0.79,22,18332.494321
0.79,22,18332.533218
0.79,22,18332.567127
0.79,22,18332.604027
0.79,22,18332.636015
0.79,22,18332.665936
0.79,22,18332.699846
0.79,22,18332.731844
0.79,22,18332.762761
0.79,22,18332.790689
0.79,22,18332.819609
0.79,22,18332.851218
0.79,22,18332.885724
0.79,22,18332.916144
0.79,22,18332.947566
0.79,22,18332.981065
0.79,22,18333.013848
0.79,22,18333.045311
0.79,22,18333.078341
0.79,22,18333.113519
0.79,22,18333.146791
0.79,22,18333.179307
0.79,22,18333.482643
0.79,22,18333.531513
0.79,22,18333.721584
0.79,22,18333.751504
0.79,22,18333.781336
0.79,22,18333.813655
0.79,22,18333.844491
0.79,22,18333.879624
0.79,22,18333.910123
0.79,22,18333.940254
0.79,22,18333.974853
0.79,22,18334.009656
0.79,22,18334.040204
0.79,22,18334.072499
0.79,22,18334.110225
0.79,22,18334.141006
0.79,22,18334.172325
0.79,22,18334.203881
0.79,22,18334.235312
0.79,22,18334.26739
0.79,22,18334.30073
0.79,22,18334.333047
0.79,22,18334.364416
0.79,22,18334.655926
0.79,22,18334.702802
0.79,22,18334.745687
0.79,22,18334.778599
0.79,22,18334.813506
0.79,22,18334.845057
0.79,22,18334.87253
0.79,22,18334.902453
0.79,22,18334.934825
0.79,22,18334.970998
0.79,22,18335.011511
0.79,22,18335.043773
0.79,22,18335.074337
0.79,22,18335.10903
0.79,22,18335.14112
0.79,22,18335.172671
0.79,22,18335.20434
0.79,22,18335.236202
0.79,22,18335.267312
0.79,22,18335.301395
0.79,22,18335.333767
0.79,22,18335.364972
0.79,22,18335.397548
0.79,22,18335.704923
0.79,22,18335.875467
0.79,22,18335.931317
0.79,22,18335.959244
0.79,22,18335.987567
0.79,22,18336.020512
0.79,22,18336.052429
0.79,22,18336.082314
0.79,22,18336.114264
0.79,22,18336.147429
0.79,22,18336.179214
0.79,22,18336.210181
0.79,22,18336.241119
0.79,22,18336.272572
0.79,22,18336.309343
0.79,22,18336.341048
0.79,22,18336.371906
0.79,22,18336.403529
0.79,22,18336.436992
0.79,22,18336.470447
0.79,22,18336.503732
0.79,22,18336.535933
0.79,22,18336.568155
0.79,22,18336.885093
0.79,22,18336.929973
0.79,22,18336.973857
0.79,22,18337.014747
0.79,22,18337.047658
0.79,22,18337.080572
0.79,22,18337.120464
0.79,22,18337.15537
0.79,22,18337.18529
0.79,22,18337.214215
0.79,22,18337.244505
0.79,22,18337.271877
0.79,22,18337.303485
0.79,22,18337.336837
0.79,22,18337.368716
0.79,22,18337.400943
0.79,22,18337.431866
0.79,22,18337.463406
0.79,22,18337.495164
0.79,22,18337.525549
0.79,22,18337.555177
0.79,22,18337.594271
0.79,22,18337.626179
0.79,22,18337.664396
0.79,22,18337.968583
0.79,22,18338.013462
0.79,22,18338.186007
0.79,22,18338.234425
0.79,22,18338.263352
0.79,22,18338.291795
0.79,22,18338.324707
0.79,22,18338.353667
0.79,22,18338.384546
0.79,22,18338.415465
0.79,22,18338.446691
0.79,22,18338.47857
0.79,22,18338.508752
0.79,22,18338.539594
0.79,22,18338.571633
0.79,22,18338.607156
0.79,22,18338.637996
0.79,22,18338.670805
0.79,22,18338.703769
0.79,22,18338.735646
0.79,22,18338.772021
0.79,22,18338.803365
0.79,22,18338.836189
0.79,22,18339.139679
0.79,22,18339.184558
0.79,22,18339.224452
0.79,22,18339.258363
0.79,22,18339.294266
0.79,22,18339.329174
0.79,22,18339.361088
0.79,22,18339.390011
0.79,22,18339.420004
0.79,22,18339.451207
0.79,22,18339.482465
0.79,22,18339.514511
0.79,22,18339.545522
0.79,22,18339.575712
0.79,22,18339.609607
0.79,22,18339.644741
0.79,22,18339.676046
0.79,22,18339.710183
0.79,22,18339.740029
0.79,22,18339.773713
0.79,22,18339.804037
0.79,22,18339.83565
0.79,22,18339.866881
0.79,22,18340.172353
0.79,22,18340.215238
0.79,22,18340.260118
0.79,22,18340.295025
0.79,22,18340.327936
0.79,22,18340.495491
0.79,22,18340.548348
0.79,22,18340.57727
0.79,22,18340.602301
0.79,22,18340.642194
0.79,22,18340.671118
0.79,22,18340.706024
0.79,22,18340.737945
0.79,22,18340.777832
0.79,22,18340.808348
0.79,22,18340.83727
0.79,22,18340.868997
0.79,22,18340.900649
0.79,22,18340.932498
0.79,22,18340.965812
0.79,22,18340.997602
0.79,22,18341.032392
0.79,22,18341.066229
0.79,22,18341.100521
0.79,22,18341.429664
0.79,22,18341.478535
0.79,22,18341.51344
0.79,22,18341.548348
0.79,22,18341.580261
0.79,22,18341.608188
0.79,22,18341.640427
0.79,22,18341.670347
0.79,22,18341.701264
0.79,22,18341.735038
0.79,22,18341.766482
0.79,22,18341.801205
0.79,22,18341.832163
0.79,22,18341.864773
0.79,22,18341.89671
0.79,22,18341.929567
0.79,22,18341.96229
0.79,22,18341.993572
0.79,22,18342.024826
0.79,22,18342.060229
0.79,22,18342.095094
0.79,22,18342.129285
0.79,22,18342.16296
0.79,22,18342.48682
0.79,22,18342.529707
0.79,22,18342.570596
0.79,22,18342.603509
0.79,22,18342.639413
0.79,22,18342.830412
0.79,22,18342.861329
0.79,22,18342.887261
0.79,22,18342.920172
0.79,22,18342.952666
0.79,22,18342.98371
0.79,22,18343.014021
0.79,22,18343.047658
0.79,22,18343.080987
0.79,22,18343.113171
0.79,22,18343.145209
0.79,22,18343.178586
0.79,22,18343.210607
0.79,22,18343.2409
0.79,22,18343.272219
0.79,22,18343.303607
0.79,22,18343.33564
0.79,22,18343.369937
0.79,22,18343.664032
0.79,22,18343.706924
0.79,22,18343.752802
0.79,22,18343.791699
0.79,22,18343.827132
0.79,22,18343.860044
0.79,22,18343.886971
0.79,22,18343.916893
0.79,22,18343.947811
0.79,22,18343.979748
0.79,22,18344.01246
0.79,22,18344.044307
0.79,22,18344.080287
0.79,22,18344.112193
0.79,22,18344.144583
0.79,22,18344.178432
0.79,22,18344.212004
0.79,22,18344.243084
0.79,22,18344.273989
0.79,22,18344.304244
0.79,22,18344.335286
0.79,22,18344.367315
0.79,22,18344.401062
0.79,22,18344.705685
0.79,22,18344.746576
0.79,22,18344.793454
0.79,22,18344.953024
0.79,22,18345.016853
0.79,22,18345.046774
0.79,22,18345.082205
0.79,22,18345.113416
0.79,22,18345.147022
0.79,22,18345.179544
0.79,22,18345.21475
0.79,22,18345.247059
0.79,22,18345.278358
0.79,22,18345.309416
0.79,22,18345.339987
0.79,22,18345.370531
0.79,22,18345.410453
0.79,22,18345.44271
0.79,22,18345.473677
0.79,22,18345.504153
0.79,22,18345.536864
0.79,22,18345.569227
0.79,22,18345.601789
0.79,22,18345.634337
0.79,22,18345.955481
0.79,22,18346.00036
0.79,22,18346.03777
0.79,22,18346.077663
0.79,22,18346.110089
0.79,22,18346.138015
0.79,22,18346.165939
0.79,22,18346.196929
0.79,22,18346.229349
0.79,22,18346.25927
0.79,22,18346.286653
0.79,22,18346.318555
0.79,22,18346.351997
0.79,22,18346.384165
0.79,22,18346.418791
0.79,22,18346.451551
0.79,22,18346.484986
0.79,22,18346.516818
0.79,22,18346.548668
0.79,22,18346.580404
0.79,22,18346.612254
0.79,22,18346.644605
0.79,22,18346.675858
0.79,22,18346.985584
0.79,22,18347.028469
0.79,22,18347.233921
0.79,22,18347.265836
0.79,22,18347.294759
0.79,22,18347.325529
0.79,22,18347.355338
0.79,22,18347.386135
0.79,22,18347.418627
0.79,22,18347.453851
0.79,22,18347.485049
0.79,22,18347.517949
0.79,22,18347.549769
0.79,22,18347.580587
0.79,22,18347.612339
0.79,22,18347.64506
0.79,22,18347.675301
0.79,22,18347.704012
0.79,22,18347.742049
0.79,22,18347.774943
0.79,22,18347.80945
0.79,22,18347.843099
0.79,22,18347.87533
0.79,22,18348.174256
0.79,22,18348.216146
0.79,22,18348.264015
0.79,22,18348.301914
0.79,22,18348.334828
0.79,22,18348.366742
0.79,22,18348.399655
0.79,22,18348.430836
0.79,22,18348.464774
0.79,22,18348.495657
0.79,22,18348.525575
0.79,22,18348.556501
0.79,22,18348.585416
0.79,22,18348.615335
0.79,22,18348.646252
0.79,22,18348.676735
0.79,22,18348.708853
0.79,22,18348.74172
0.79,22,18348.771643
0.79,22,18348.806247
0.79,22,18348.835496
0.79,22,18348.869025
0.79,22,18348.900611
0.79,22,18349.207232
0.79,22,18349.252114
0.79,22,18349.301979
0.79,22,18349.33888
0.79,22,18349.373788
0.79,22,18349.56029
0.79,22,18349.591213
0.79,22,18349.618134
0.79,22,18349.650993
0.79,22,18349.682921
0.79,22,18349.713811
0.79,22,18349.748039
0.79,22,18349.783341
0.79,22,18349.81855
0.79,22,18349.850299
0.79,22,18349.885897
0.79,22,18349.925791
0.79,22,18349.961695
0.79,22,18349.999599
0.79,22,18350.033148
0.79,22,18350.065167
0.79,22,18350.098449
0.79,22,18350.132396
0.79,22,18350.165874
0.79,22,18350.468283
0.79,22,18350.514161
0.79,22,18350.550066
0.79,22,18350.583975
0.79,22,18350.616887
0.79,22,18350.650796
0.79,22,18350.681713
0.79,22,18350.711324
0.79,22,18350.742208
0.79,22,18350.777584
0.79,22,18350.812592
0.79,22,18350.844488
0.79,22,18350.877904
0.79,22,18350.912034
0.79,22,18350.94512
0.79,22,18350.978527
0.79,22,18351.010163
0.79,22,18351.041686
0.79,22,18351.072655
0.79,22,18351.102058
0.79,22,18351.135661
0.79,22,18351.169233
0.79,22,18351.201843
0.79,22,18351.51536
0.79,22,18351.561239
0.79,22,18351.603127
0.79,22,18351.638034
0.79,22,18351.827528
0.79,22,18351.858443
0.79,22,18351.887186
0.79,22,18351.920099
0.79,22,18351.950018
0.79,22,18351.980934
0.79,22,18352.011853
0.79,22,18352.041772
0.79,22,18352.069698
0.79,22,18352.108595
0.79,22,18352.140509
0.79,22,18352.174417
0.79,22,18352.203341
0.79,22,18352.234786
0.79,22,18352.274436
0.79,22,18352.305916
0.79,22,18352.338847
0.79,22,18352.368031
0.79,22,18352.401421
0.79,22,18352.696901
0.79,22,18352.742779
0.79,22,18352.784666
0.79,22,18352.827065
0.79,22,18352.862968
0.79,22,18352.896879
0.79,22,18352.930307
0.79,22,18352.961225
0.79,22,18352.990152
0.79,22,18353.017701
0.79,22,18353.048651
0.79,22,18353.079568
0.79,22,18353.109489
0.79,22,18353.141437
0.79,22,18353.17732
0.79,22,18353.209599
0.79,22,18353.241669
0.79,22,18353.27476
0.79,22,18353.306238
0.79,22,18353.33604
0.79,22,18353.367101
0.79,22,18353.398793
0.79,22,18353.431088
0.79,22,18353.462688
0.79,22,18353.77585
